Topic,Words,Frequency,Timestamp
914,"weddings, wedding, attendees, orders, anniversary",2,2020-05-18 08:00:00.000
915,"epidemiologist, epidemiology, epidemiologists, diseases, disease",3,2020-05-18 08:00:00.000
917,"monitoring, monitor, surveillance, tracker, watch",2,2020-05-18 08:00:00.000
918,"duration, analysis, studied, study, critical",1,2020-05-18 08:00:00.000
919,"pib_india, pmoindia narendramodi, narendramodi pmoindia, bjp4india, pmoindia",1,2020-05-18 08:00:00.000
920,"temple, gold, demand, money, silver",3,2020-05-18 08:00:00.000
922,"testing positive, 000 tests, showing symptoms, test results, million tests",1,2020-05-18 08:00:00.000
925,"herbal, medicines, drugs, drug, medication",1,2020-05-18 08:00:00.000
926,"hygiene, sanitation, cleaning, disease control, wash",2,2020-05-18 08:00:00.000
927,"died complications, dies complications, coronavirusupdates, died, precautions",1,2020-05-18 08:00:00.000
928,"reports, just published, report, situation report, published",2,2020-05-18 08:00:00.000
929,"latest updates, updates, previously, instagram, social media",2,2020-05-18 08:00:00.000
930,"pool, swimming, cdc says, summer, precautions",4,2020-05-18 08:00:00.000
931,"symptoms tested, getting tested, tested today, positive test, testing today",3,2020-05-18 08:00:00.000
932,"home deaths, related deaths, reported deaths, care home, care homes",3,2020-05-18 08:00:00.000
934,"government failed, government, kenya, kenyan, president uhuru",5,2020-05-18 08:00:00.000
935,"day giving, celebrating, givingtuesdaynow, kindness, generosity",1,2020-05-18 08:00:00.000
940,"free vaccines, vaccine free, free vaccine, receive vaccine, pfizer vaccine",2,2020-05-18 08:00:00.000
945,"thread, threatening, life threatening, deeper, look",1,2020-05-18 08:00:00.000
948,"cases reported, 000 cases, new cases, cases state, cases saturday",2,2020-05-18 08:00:00.000
949,"immune response, immune, inflammation, disease 2019, immunology",1,2020-05-18 08:00:00.000
950,"yoga, community health, healthy, healing, guru",5,2020-05-18 08:00:00.000
951,"agriculture, plague, floods, rice, farmers",2,2020-05-18 08:00:00.000
952,"chandigarh, chhattisgarh, cases reported, jharkhand, uttar pradesh",2,2020-05-18 08:00:00.000
955,"40 days, exam, days, government, govt",43,2020-05-18 08:00:00.000
956,"ill patients, patients hospitalized, injection, hospitalized patients, hospitalized",3,2020-05-18 08:00:00.000
958,"protocol, protocols, march 2020, just announced, new related",1,2020-05-18 08:00:00.000
959,"tested positive, test positive, confirmed positive, people test, scotland",1,2020-05-18 08:00:00.000
960,"minister health, public health, scottish, edinburgh, narendramodi pmoindia",1,2020-05-18 08:00:00.000
963,"symptoms, symptoms tested, showing symptoms, symptom, diagnosed",3,2020-05-18 08:00:00.000
965,"ceo, james, companies, donated, donating",1,2020-05-18 08:00:00.000
968,"public transport, transit, buses, transportation, mobility",4,2020-05-18 08:00:00.000
969,"oyo state, oyo, updates, update june, 25 2020",7,2020-05-18 08:00:00.000
971,"tested positive, arrested, arrest, ogun, detention",2,2020-05-18 08:00:00.000
973,"county health, state health, local health, current stats, county",2,2020-05-18 08:00:00.000
976,"covidvaccination, nagaland, tested positive, cases reported, health minister",2,2020-05-18 08:00:00.000
977,"breast, mentalhealth, cancer, md, inviting",1,2020-05-18 08:00:00.000
979,"tested positive, tests positive, test positive, symptoms tested, hospitalised",1,2020-05-18 08:00:00.000
981,"hotel quarantine, quarantine, tourist, hotels, resort",1,2020-05-18 08:00:00.000
984,"symptoms tested, mild symptoms, showing symptoms, symptom, symptoms",2,2020-05-18 08:00:00.000
987,"vaccine available, vaccine developed, vaccines world, access vaccines, vaccines",2,2020-05-18 08:00:00.000
988,"medications, cardiovascular, heart disease, med, heart problems",3,2020-05-18 08:00:00.000
989,"deaths reported, deaths total, number deaths, new deaths, deaths 24",1,2020-05-18 08:00:00.000
990,"nhl, hockey, provinces, new cdc, vaccinated",1,2020-05-18 08:00:00.000
992,"swabs, swab, tests, screening, test kits",3,2020-05-18 08:00:00.000
994,"travel restrictions, abroad, borders, travellers, border",1,2020-05-18 08:00:00.000
997,"party popper, winners, contest, prize, celebration",2,2020-05-18 08:00:00.000
1000,"sneezing, coughing, flu shot, cold flu, flu",4,2020-05-18 08:00:00.000
1001,"liberals, conservatives, liberal, like trump, dems",1,2020-05-18 08:00:00.000
1003,"new cases, cases deaths, saskatchewan, cases 13, new case",3,2020-05-18 08:00:00.000
1005,"people vaccine, vaccine, vaccines, vaccine rollout, vaccinate",2,2020-05-18 08:00:00.000
1006,"economic recovery, climate crisis, recovery, green, climate change",4,2020-05-18 08:00:00.000
1007,"survival rate, survival rates, survival, according cdc, comorbidities",1,2020-05-18 08:00:00.000
1008,"afghanistan, iraq, relief funds, spending, funding",1,2020-05-18 08:00:00.000
1014,"infection rates, people infected, risk infection, infections, infection",4,2020-05-18 08:00:00.000
1015,"municipalities, city council, funding, taxpayer, legislation",3,2020-05-18 08:00:00.000
1016,"nycmayor, covidvaccine, nygovcuomo, face medical, nyc",2,2020-05-18 08:00:00.000
1017,"hogan, maryland, politicians, md, business leaders",1,2020-05-18 08:00:00.000
1018,"coronavir, infecting, covidー19, infected, jailed",4,2020-05-18 08:00:00.000
1019,"convention, new guidelines, guidelines, enforced, follow guidelines",1,2020-05-18 08:00:00.000
1020,"fatality rate, death rate, mortality rate, fatalities, deaths",3,2020-05-18 08:00:00.000
1023,"blood type, risk infection, blood group, blood, coronavirusupdates",9,2020-05-18 08:00:00.000
1026,"pharmaceutical, pharma, pharmacies, medicines, big pharma",2,2020-05-18 08:00:00.000
1027,"barr, civil rights, protesting, law enforcement, enforcement",1,2020-05-18 08:00:00.000
1029,"cybersecurity, security, scam, fraud, cyber",4,2020-05-18 08:00:00.000
1031,"infection rates, infection rate, infections deaths, number infections, new infections",5,2020-05-18 08:00:00.000
1032,"orange county, new deaths, case counts, county reports, additional deaths",3,2020-05-18 08:00:00.000
1033,"cases infection, maldives, spoked_asterisk, infection, infections",3,2020-05-18 08:00:00.000
1045,"blue states, states, state, red, karma",1,2020-05-18 08:00:00.000
1048,"dating, covid19india, date, dates, getting vaccine",1,2020-05-18 08:00:00.000
1049,"old woman, woman, flu, grandmother, recover",3,2020-05-18 08:00:00.000
1052,"statistics, lost jobs, employed, workers, employ",1,2020-05-18 08:00:00.000
1053,"print, manufacturing, corona virus, crisis, industry",2,2020-05-18 08:00:00.000
1057,"genome, sequencing, pathogen, dna, gene",2,2020-05-18 08:00:00.000
1059,"updates, nhscovid19app, app, updated, tracing",1,2020-05-18 08:00:00.000
1062,"reform, guns, episode, gun, shooting",1,2020-05-18 08:00:00.000
1063,"indigenous, brazilian, amazon, tribes, campaign",3,2020-05-18 08:00:00.000
1064,"cdc says, new cdc, age groups, age group, people age",2,2020-05-18 08:00:00.000
1065,"feared, status, latest news, earlier, headlines",1,2020-05-18 08:00:00.000
1067,"covidiots, scientists, scientific, studies, science",3,2020-05-18 08:00:00.000
1068,"yankees, staff members, members tested, staff test, players test",1,2020-05-18 08:00:00.000
1071,"brands, brand, marketing, company, business owners",1,2020-05-18 08:00:00.000
1072,"quarantined, quarantine, people hospitalized, hospitalized, cases today",6,2020-05-18 08:00:00.000
1073,"jack, provide support, support, generous, provide",1,2020-05-18 08:00:00.000
1074,"article, read article, articles, headlines, headline",1,2020-05-18 08:00:00.000
1076,"executive order, lying, lies, lie, lied",2,2020-05-18 08:00:00.000
1078,"coronaviruses, coronavir, genome, pathogen, corona",1,2020-05-18 08:00:00.000
1079,"vaccine available, getting vaccine, vaccine shot, free vaccine, people vaccine",2,2020-05-18 08:00:00.000
1081,"market 2020, outbreak, market, trading, trends",2,2020-05-18 08:00:00.000
1083,"michael, recovery, worried, recovers, surviving",2,2020-05-18 08:00:00.000
1084,"000 tests, lagos, nigeria, nigerians, rapid test",2,2020-05-18 08:00:00.000
1085,"lawyers, lawyer, attorney, law, documents",3,2020-05-18 08:00:00.000
1086,"deaths reported, reports deaths, fatalities, related deaths, deaths",1,2020-05-18 08:00:00.000
1087,"bankruptcy, car, filed, cars, ford",1,2020-05-18 08:00:00.000
1088,"vote mail, ballots, ballot, texans, tx",1,2020-05-18 08:00:00.000
1089,"coronavirusoutbreak, saudi, saudiarabia, saudi arabia, arabia",2,2020-05-18 08:00:00.000
1092,"data, new data, amazon, exchange, 24",1,2020-05-18 08:00:00.000
1093,"riots, wildfires, 2020, world war, year 2020",3,2020-05-18 08:00:00.000
1095,"nasa, mission, cou, observing, summit",2,2020-05-18 08:00:00.000
1096,"government response, citizens, suppress, government officials, silence",1,2020-05-18 08:00:00.000
1098,"trump rally, rally, tulsa, trump campaign, oklahoma",30,2020-05-18 08:00:00.000
1101,"plasma donor, need plasma, blood plasma, recovered plasma, plasma therapy",3,2020-05-18 08:00:00.000
1102,"breaking ontario, ontario government, emergency, ontario, orders",1,2020-05-18 08:00:00.000
1103,"hurricane, storm, disasters, forecasts, coast",3,2020-05-18 08:00:00.000
1104,"drug, medications, treatments, smoking, jkenney",2,2020-05-18 08:00:00.000
1109,"disappear, flu, trump told, cure, trump said",1,2020-05-18 08:00:00.000
1113,"buses, bus, public transport, passengers, transportation",4,2020-05-18 08:00:00.000
1116,"provincial, canadians, travel restrictions, canadian, canada",5,2020-05-18 08:00:00.000
1117,"pride, proud, lgbtq, parade, celebrated",4,2020-05-18 08:00:00.000
1118,"excess deaths, mortality, risk dying, risk death, death rates",1,2020-05-18 08:00:00.000
1123,"egypt, spread virus, virus, africa, million vaccines",1,2020-05-18 08:00:00.000
1124,"edo, governor, state govt, election, elections",3,2020-05-18 08:00:00.000
1125,"panic, fear, anxiety, afraid, uncertainty",2,2020-05-18 08:00:00.000
1126,"covid19india, outbreak, latest article, new article, interesting article",2,2020-05-18 08:00:00.000
1127,"covid_19_za, relax, concern, suffering, stayathome",1,2020-05-18 08:00:00.000
1128,"spanish flu, flu, influenza, swine flu, pandemics",5,2020-05-18 08:00:00.000
1129,"bollywood, rahulgandhi, crying face, anger, act",1,2020-05-18 08:00:00.000
1130,"americans dying, dead americans, trump campaign, trump, rudy",1,2020-05-18 08:00:00.000
1132,"sign petition, petition, petitions, just signed, signing",2,2020-05-18 08:00:00.000
1134,"vaccines, vaccination, develop vaccine, taking vaccine, vaccin",1,2020-05-18 08:00:00.000
1136,"coronavirusuk, biohazard, hospital, funeral, deaths",2,2020-05-18 08:00:00.000
1139,"coronavirusupdate, coronaviruspandemic, coronavirusupdate coronaviruspandemic, gmt coronavirusupdate, outbreak",4,2020-05-18 08:00:00.000
1140,"covid19uk, number infections, north, rate, north west",5,2020-05-18 08:00:00.000
1143,"million cases, 000 cases, reported cases, cases days, cases confirmed",2,2020-05-18 08:00:00.000
1144,"burial, bury, buried, grave, cremation",2,2020-05-18 08:00:00.000
1150,"health officials, health department, counties, county, county public",1,2020-05-18 08:00:00.000
1152,"fitness, exercise, good health, yoga, routine",1,2020-05-18 08:00:00.000
1153,"canceled, july, celebration, event, celebrates",1,2020-05-18 08:00:00.000
1154,"apple, stores, store, cases spike, shops",9,2020-05-18 08:00:00.000
1157,"refugees, refugee, rohingya, migrant, covid1",1,2020-05-18 08:00:00.000
1160,"lockdown, lockdowns, economic recovery, crisis, lock",1,2020-05-18 08:00:00.000
1161,"venezuela, coronaviruspandemic, medi, global health, epidemic",1,2020-05-18 08:00:00.000
1162,"albertans, alberta, provincial, province, ontario",1,2020-05-18 08:00:00.000
1168,"taxi, passenger, driver, hamilton, driving",3,2020-05-18 08:00:00.000
1169,"cases reported, newfoundland, positive test, case reported, report today",1,2020-05-18 08:00:00.000
1172,"coronavirusindia, covidsecondwave, cases reported, pradesh, cases detected",2,2020-05-18 08:00:00.000
1175,"hospital, viruses, maharashtra, patient, mumbai",1,2020-05-18 08:00:00.000
1179,"entrepreneurs, entrepreneur, teaching, innovation, lessons",1,2020-05-18 08:00:00.000
1181,"puerto, scientists, hurricane, data, unvaccinated people",1,2020-05-18 08:00:00.000
1184,"covid19uk, covid19india, war, country, fighting",1,2020-05-18 08:00:00.000
1187,"mortality, oxygen, ventilation, breathe, patients",1,2020-05-18 08:00:00.000
1188,"isolation, railways, delhi, railway, trains",2,2020-05-18 08:00:00.000
1189,"broke, crisis, blasio, handling crisis, nyc",1,2020-05-18 08:00:00.000
1194,"free vaccine, global vaccine, vaccine vaccine, develop vaccine, vaccines",1,2020-05-18 08:00:00.000
1195,"globe meridians, meridians, globe, covidー19, visit",3,2020-05-18 08:00:00.000
1196,"effective vaccine, vaccine, develop vaccine, vaccine development, mrna vaccine",1,2020-05-18 08:00:00.000
1197,"ohio, statewide, dewine, state emergency, gov mike",5,2020-05-18 08:00:00.000
1200,"ambassador, leaders, delegation, leadership, urged",2,2020-05-18 08:00:00.000
1201,"prayers, singh ji, patna, singh, union minister",1,2020-05-18 08:00:00.000
1203,"inflation, economic crisis, markets, trending, economy",3,2020-05-18 08:00:00.000
1204,"infected, 14 days, infection, weeks, 11 days",4,2020-05-18 08:00:00.000
1205,"chinese virus, support india, situation india, china, help india",3,2020-05-18 08:00:00.000
1207,"hospital bed, ventilator, hospital, ventilated, covid19india",1,2020-05-18 08:00:00.000
1209,"coronaviruspandemic, coronaviru, data, sarscov2, worldwide",2,2020-05-18 08:00:00.000
1212,"procurement, relief funds, corruption, auditor, audit",2,2020-05-18 08:00:00.000
1213,"sign petition, petition, nhs, passed, reform",2,2020-05-18 08:00:00.000
1215,"west bengal, bengal, deaths india, bjp, banerjee",2,2020-05-18 08:00:00.000
1216,"protest, rally, protestors, blm, tested positive",1,2020-05-18 08:00:00.000
1218,"covidindia, cases identified, infection rate, cases 24, people infected",1,2020-05-18 08:00:00.000
1219,"getting tested, tests positive, doug ford, tested today, people tested",8,2020-05-18 08:00:00.000
1220,"cooper, legislation, nc, roy, north carolina",1,2020-05-18 08:00:00.000
1221,"tested positive, test positive, secret service, infection, infected",1,2020-05-18 08:00:00.000
1222,"debt, financing, fiscal, spending, deficit",1,2020-05-18 08:00:00.000
1223,"deaths reported, cases deaths, virginia, related deaths, deaths related",3,2020-05-18 08:00:00.000
1226,"kogi, ncdcgov, illness, disease, disease control",3,2020-05-18 08:00:00.000
1227,"diseases, patients, disease, infection, physicians",1,2020-05-18 08:00:00.000
1228,"digital, forecast, digital transformation, trends, oct 2020",1,2020-05-18 08:00:00.000
1231,"closing, closed, reopen, test positive, tests positive",3,2020-05-18 08:00:00.000
1233,"viral, superspreader, infections deaths, causing, events",1,2020-05-18 08:00:00.000
1234,"training, new guidance, new guidelines, train, courses",2,2020-05-18 08:00:00.000
1239,"infect, 14 days, 10 days, infectious, fever",3,2020-05-18 08:00:00.000
1240,"celliottability, rapid testing, infection, hiv, doctors",2,2020-05-18 08:00:00.000
1242,"labour, childcare, labor, unicef, children",10,2020-05-18 08:00:00.000
1246,"doh reports, new deaths, reported cases, new cases, deaths",4,2020-05-18 08:00:00.000
1247,"parade, york, nyc, cancelled, york city",1,2020-05-18 08:00:00.000
1249,"relief funds, relief fund, aid, funding, tribes",5,2020-05-18 08:00:00.000
1250,"zoom, ride, considerations, health professionals, meeting",1,2020-05-18 08:00:00.000
1252,"ships, ship, sailors, sea, crew",4,2020-05-18 08:00:00.000
1254,"new cases, cases wednesday, cases reported, montana, state health",1,2020-05-18 08:00:00.000
1256,"privacy, concerns, new data, security, data",2,2020-05-18 08:00:00.000
1257,"tested positive, testing positive, positive test, positive, positive today",2,2020-05-18 08:00:00.000
1258,"world bank, banks, bank, financial, bankers",1,2020-05-18 08:00:00.000
1261,"workers, outdoor, employees, worker, precautions",1,2020-05-18 08:00:00.000
1267,"cases ontario, cases deaths, ontario reports, ontario reporting, ottawa",3,2020-05-18 08:00:00.000
1269,"volunteering, volunteer, volunteers, ngos, recruiting",2,2020-05-18 08:00:00.000
1270,"deaths reported, number deaths, deaths recorded, deaths, related deaths",2,2020-05-18 08:00:00.000
1272,"wellbeing, healthcare workers, health workers, staff, care workers",1,2020-05-18 08:00:00.000
1273,"corona virus, covidー19, disease 2019, corona, infectious disease",2,2020-05-18 08:00:00.000
1283,"nebraska, infection rates, vaccination rates, hospitalizations, cdc says",1,2020-05-18 08:00:00.000
1284,"flights, passengers, flight, carriers, airports",1,2020-05-18 08:00:00.000
1285,"cardiac, cardiovascular, heart disease, hearts, heart",2,2020-05-18 08:00:00.000
1287,"buhari, nigerian, nigerians, nigeria, kaduna",2,2020-05-18 08:00:00.000
1290,"frontliners, designed, chairman, 100, nomination",1,2020-05-18 08:00:00.000
1296,"pandemics, crises, globe_showing_europe africa, world health, global response",2,2020-05-18 08:00:00.000
1298,"debt, loans, owe, financing, treasury",1,2020-05-18 08:00:00.000
1300,"new cases, nj, cases new, cases deaths, additional cases",1,2020-05-18 08:00:00.000
1301,"people infected, million americans, spread virus, infected, 000 americans",1,2020-05-18 08:00:00.000
1305,"income, economic, economics, economies, households",5,2020-05-18 08:00:00.000
1311,"fir, singh, uttar pradesh, detained, pradesh",4,2020-05-18 08:00:00.000
1315,"ugandans, tanzania, uganda, rwanda, malawi",2,2020-05-18 08:00:00.000
1316,"serco, contract, profits, profit, test trace",16,2020-05-18 08:00:00.000
1317,"speedy recovery, recovery, recovering, fasting, recoveries",1,2020-05-18 08:00:00.000
1320,"death reported, demise, treat patients, dies, died",3,2020-05-18 08:00:00.000
1321,"cases reported, cases rising, new cases, cases increasing, daily cases",6,2020-05-18 08:00:00.000
1322,"books, reading, readers, new book, book",1,2020-05-18 08:00:00.000
1326,"alabama, positive tests, health reports, cases wednesday, cases increased",3,2020-05-18 08:00:00.000
1328,"climate change, carbon, climatechange, emissions, climate",3,2020-05-18 08:00:00.000
1331,"toilet, paper, panic, shit, tedcruz",3,2020-05-18 08:00:00.000
1332,"switzerland, migrants, world bank, worldbank, overseas",1,2020-05-18 08:00:00.000
1333,"drtedros, hospitals, remarks, trump told, investigative",3,2020-05-18 08:00:00.000
1335,"reckless, responsibility, irresponsible, save lives, humanity",4,2020-05-18 08:00:00.000
1336,"nhs, nhs england, antibodies, nhs staff, patients",1,2020-05-18 08:00:00.000
1338,"tested positive, test positive, tests conducted, false positive, police",3,2020-05-18 08:00:00.000
1339,"reopening plan, reopening, reopens, reopen, return work",2,2020-05-18 08:00:00.000
1341,"cure, hearts, red heart, heartred heart, vaccine",1,2020-05-18 08:00:00.000
1343,"murder, whistleblower, murdered, patients, nurse",3,2020-05-18 08:00:00.000
1349,"cambodia, vietnam, thailand, quarantined, outbreak",2,2020-05-18 08:00:00.000
1350,"periods, women, period, women girls, hygiene",2,2020-05-18 08:00:00.000
1352,"situation india, students, andhra pradesh, covidー19, andhra",5,2020-05-18 08:00:00.000
1357,"rtenews, uk government, article, criticised, journalists",2,2020-05-18 08:00:00.000
1359,"tested positive, testing positive, tests positive, test positive, coronavirusoutbreak",1,2020-05-18 08:00:00.000
1360,"wearing masks, wear masks, masks, face masks, graves",1,2020-05-18 08:00:00.000
1362,"stimulus package, heroes, cares act, legislation, congress",2,2020-05-18 08:00:00.000
1365,"hospital patients, blue circle, hospital, people hospital, patients hospital",1,2020-05-18 08:00:00.000
1366,"argentina, colombia, venezuela, mexico, america",1,2020-05-18 08:00:00.000
1372,"harry, excited announce, waiting, announce, seeing",1,2020-05-18 08:00:00.000
1375,"graphs, graph, chart, charts, scientific",4,2020-05-18 08:00:00.000
1376,"risk severe, male, sex, high risk, higher risk",2,2020-05-18 08:00:00.000
1379,"covidiots, health care, carers, term care, caring",3,2020-05-18 08:00:00.000
1382,"kerala, india, india response, karnataka, indian",1,2020-05-18 08:00:00.000
1383,"save lives, aid, ministry health, respo, health",1,2020-05-18 08:00:00.000
1384,"spanish, language, languages, translation, english",3,2020-05-18 08:00:00.000
1389,"covid19sa, district, breakdown, residents, 2021",1,2020-05-18 08:00:00.000
1390,"reading, reads, wrote, written, new book",2,2020-05-18 08:00:00.000
1392,"carers, caring, care, critical care, health care",2,2020-05-18 08:00:00.000
1393,"legal, thousands legal, product, constitutional, bring fairness",1,2020-05-18 08:00:00.000
1395,"care homes, care facilities, care home, home residents, homes",2,2020-05-18 08:00:00.000
1396,"right arrow, ohio, arrow, data, update",1,2020-05-18 08:00:00.000
1397,"outbreak, new cases, missouri, cases hospitalizations, cases people",7,2020-05-18 08:00:00.000
1399,"oregon, counties, county, portland, statewide",2,2020-05-18 08:00:00.000
1404,"organisations, agreement, principles, signed, standards",1,2020-05-18 08:00:00.000
1405,"minnesota, mn, lake, wa, county",1,2020-05-18 08:00:00.000
1406,"climate, weather, epidemic, cold, temperature",4,2020-05-18 08:00:00.000
1416,"covidー19, virus, today, tomorrow, tonight",4,2020-05-18 08:00:00.000
1419,"people infected, world population, population, million people, estimates",3,2020-05-18 08:00:00.000
1420,"shoes, donates, volunteers, aga, donate",3,2020-05-18 08:00:00.000
1423,"mental health, distress, facebook, student, adolescents",1,2020-05-18 08:00:00.000
1428,"tested positive, testing positive, tests positive, test positive, cov",15,2020-05-18 08:00:00.000
1429,"mental health, depression, hospitalized, hospitalized patients, mental",1,2020-05-18 08:00:00.000
1430,"publichealth, warnings, hospitalized, hospitalised, florida",1,2020-05-18 08:00:00.000
1432,"flights, airline, flight, airlines, travel",1,2020-05-18 08:00:00.000
1433,"icmr, covidvaccine, india news, icmrdelhi, findings",4,2020-05-18 08:00:00.000
1434,"vaccine, vaccinations, risk, worried, lag",1,2020-05-18 08:00:00.000
1437,"stimulus package, mitch mcconnell, stimulus, mcconnell, senator",2,2020-05-18 08:00:00.000
1441,"finland, european union, covi, european, eu",1,2020-05-18 08:00:00.000
1442,"rugby, roadmap, sport, players, tackle",1,2020-05-18 08:00:00.000
1444,"stadium, sporting, sports, football, athletes",2,2020-05-18 08:00:00.000
1445,"coronavirusupdates, cases india, play button, indiafightscorona round, 2021",1,2020-05-18 08:00:00.000
1446,"sars, black lives, sars cov, risk contracting, risk",1,2020-05-18 08:00:00.000
1447,"cancel, cmomaharashtra, mamataofficial, pmoindia narendramodi, control",2,2020-05-18 08:00:00.000
1450,"year 2020, 2020, 2023, june 2020, august 2020",3,2020-05-18 08:00:00.000
1451,"booking, hotel, hotels, booked, guests",1,2020-05-18 08:00:00.000
1452,"physician, physicians, dr, specialist, medical journal",1,2020-05-18 08:00:00.000
1453,"check mark, jared, middle east, police brutality, mark",1,2020-05-18 08:00:00.000
1456,"elections, election, voting, campaign, politicians",1,2020-05-18 08:00:00.000
1461,"deaths reported, death toll, deaths recorded, 000 deaths, related deaths",1,2020-05-18 08:00:00.000
1465,"holocaust, genocide, corona, wars, governments",4,2020-05-18 08:00:00.000
1467,"epidemiology, epidemiologists, infectious, diseases, infection",1,2020-05-18 08:00:00.000
1471,"computer, intel, scientists, researcher, machinelearning",3,2020-05-18 08:00:00.000
1473,"unions, union, workers need, employer, employee",2,2020-05-18 08:00:00.000
1474,"vaccine trial, vaccine trials, volunteers, vaccination, new vaccine",1,2020-05-18 08:00:00.000
1475,"mortality rate, death rates, cdc, mortality, flu",1,2020-05-18 08:00:00.000
1484,"covid19india, government india, indian government, wave india, kolkata",2,2020-05-18 08:00:00.000
1488,"mohfw_india, pib_india, narendramodi pmoindia, arvindkejriwal, cmomaharashtra",2,2020-05-18 08:00:00.000
1489,"relationships, relationship, covidiots, dating, face",1,2020-05-18 08:00:00.000
1492,"census, october, form, register, bureau",1,2020-05-18 08:00:00.000
1493,"medical experts, chinese government, chinese, president xi, xi jinping",1,2020-05-18 08:00:00.000
1494,"global vaccine, vaccine available, vaccine, potential vaccine, vaccines",1,2020-05-18 08:00:00.000
1499,"deadly, disease, plague, viral, kills",1,2020-05-18 08:00:00.000
1500,"briefing, arkansas, covi, live updates, outbreak",3,2020-05-18 08:00:00.000
1501,"analytics, testing site, data, apps, virtual event",2,2020-05-18 08:00:00.000
1505,"million vaccines, vaccines world, vaccines, vaccination campaign, vaccine people",1,2020-05-18 08:00:00.000
1508,"vaccinations, vaccination, vaccine, conspiracy theorists, conspiracies",2,2020-05-18 08:00:00.000
1509,"states, outbreaks, nevada, virginia, north carolina",4,2020-05-18 08:00:00.000
1515,"fda, pharmaceutical, fda approved, drug, medicines",1,2020-05-18 08:00:00.000
1516,"health, life, living, lives, survive",3,2020-05-18 08:00:00.000
1517,"death toll, toll rises, toll, deaths, infection",2,2020-05-18 08:00:00.000
1519,"hospitalized, icu, icus, infection, patients died",1,2020-05-18 08:00:00.000
1523,"budget, funding, proposals, spending, fiscal",1,2020-05-18 08:00:00.000
1524,"corona spread, india reports, spread india, cases india, corona",2,2020-05-18 08:00:00.000
1526,"police officers, officers, police, deaths, police officer",2,2020-05-18 08:00:00.000
1527,"critically ill, critical care, hospitalised, patients hospitalized, patients",1,2020-05-18 08:00:00.000
1528,"movies, movie, netflix, film, comedy",2,2020-05-18 08:00:00.000
1530,"retail, retailers, marketing, commerce, consumers",2,2020-05-18 08:00:00.000
1533,"pandemics, destruction, species, outbreaks, climate change",2,2020-05-18 08:00:00.000
1540,"hospitalized, soldiers, armed forces, recruitment, waivers",2,2020-05-18 08:00:00.000
1541,"infectious disease, illnesses, infectious, diseases, illness",2,2020-05-18 08:00:00.000
1550,"gombe, covidー19, nigeria, niger, corona virus",2,2020-05-18 08:00:00.000
1551,"beijing, china, outbreak, epidemic, outbreaks",11,2020-05-18 08:00:00.000
1555,"sustainable, sustainability, environment, environmental, economic",3,2020-05-18 08:00:00.000
1557,"oyo, deaths, government announced, govt, oyo state",1,2020-05-18 08:00:00.000
1558,"als, diagnosed, cancer, disease, treatments",1,2020-05-18 08:00:00.000
1559,"symbols mouthface, mouthface symbols, symbols mouth, mouthface, face symbols",2,2020-05-18 08:00:00.000
1561,"use, safe, drivers, pay, save life",1,2020-05-18 08:00:00.000
1563,"000 deaths, million deaths, 000 people, million people, people die",1,2020-05-18 08:00:00.000
1564,"gps, patients, concerns, referral, concern",1,2020-05-18 08:00:00.000
1565,"social security, senate, senator, iowa, republican",1,2020-05-18 08:00:00.000
1566,"chat, covidsecondwave, coronavirusindia, tool, robot",1,2020-05-18 08:00:00.000
1567,"government response, uk government, health england, public health, national health",1,2020-05-18 08:00:00.000
1568,"covid19ab, tested today, new testing, new infections, samples tested",2,2020-05-18 08:00:00.000
1569,"layoffs, job losses, labour, jobs, productivity",2,2020-05-18 08:00:00.000
1574,"travel, trips, rebound, fastest, trends",1,2020-05-18 08:00:00.000
1578,"beijing, china, chinese, outbreak, epidemic",1,2020-05-18 08:00:00.000
1579,"pulse, oxygen, levels, study, ventilators",1,2020-05-18 08:00:00.000
1585,"getting infected, clinical, diagnosed, health dr, medical",3,2020-05-18 08:00:00.000
1586,"health ministry, new cases, cases detected, workers, residents",1,2020-05-18 08:00:00.000
1588,"mobile, pay, network, income, internet",1,2020-05-18 08:00:00.000
1589,"disease 2019, infected, cdc says, disease, new cdc",1,2020-05-18 08:00:00.000
-1,"news, 2020, trump, deaths, tested positive",6519,2020-07-04 16:00:00.000
0,"students, university students, campus, campuses, school students",510,2020-07-04 16:00:00.000
1,"wear masks, wear mask, wearing masks, wearing mask, face masks",245,2020-07-04 16:00:00.000
2,"communist china, china virus, chinese communist, china china, china",52,2020-07-04 16:00:00.000
3,"india crisis, indians, indian, india cases, cases india",52,2020-07-04 16:00:00.000
4,"president realdonaldtrump, realdonaldtrump trump, realdonaldtrump, trump, mr president",95,2020-07-04 16:00:00.000
5,"food security, food supply, food insecurity, foods, food",81,2020-07-04 16:00:00.000
6,"prayers, prayer, worship, praying, pray",77,2020-07-04 16:00:00.000
7,"boris johnson, minister boris, boris, pm boris, borisjohnson",25,2020-07-04 16:00:00.000
8,"black lives, black americans, african americans, blacks, americans dying",32,2020-07-04 16:00:00.000
9,"vaccine available, vaccine safe, getting vaccine, vaccine, vaccines safe",16,2020-07-04 16:00:00.000
10,"domestic violence, violence, women, woman, women girls",51,2020-07-04 16:00:00.000
11,"south_africa, south africa, african countries, africa, south africans",35,2020-07-04 16:00:00.000
